dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,PT_hold,3,200,PRE,k=-2,twfe_es,200,200,1.0,0.0,-4.963033891870361e-05,4.963033891870361e-05,0.19479145533853728,0.03794371107290537,0.19430387278876193,0.15862199462021487,,0.20457766598871488,1.0502394246871336,0.92,0.96,0.6730007844244034,0.8019297210838112,0.04,0.08,0.013773835898707622,0.019183326093250873,0.013856406460551024,0.013856406460551017,0.01918332609325088,size,200
canonical,PT_hold,3,200,PRE,k=-2,wang,200,200,1.0,0.0,-0.0002635739468833354,0.0002635739468833354,0.1941166675150181,0.03768128060713608,0.19363094710124693,0.15625557672587537,,0.20790835694221252,1.0710484555692643,0.935,0.97,0.6839577850996521,0.8149857898117732,0.03,0.065,0.01372612119412037,0.01743201078476031,0.012062338081814825,0.012062338081814818,0.017432010784760317,size,200
canonical,PT_hold,3,200,PRE,k=-3,did2s,200,200,1.0,0.0,-0.004289452710792007,0.004289452710792007,0.10546090539091471,0.011122002565871463,0.10528433861501067,0.08516242479915849,,0.10729196374425679,1.0173624372610386,0.905,0.96,0.3529592314651914,0.420576772856097,0.04,0.095,0.007457212135198872,0.02073342711661533,0.013856406460551024,0.013856406460551017,0.020733427116615334,size,200
canonical,PT_hold,3,200,PRE,k=-3,did_dr,200,200,1.0,0.0,-0.0009567199033639567,0.0009567199033639567,0.20327597047565607,0.041321120172819796,0.20276940076088698,0.1556268433293523,,0.21061974709870718,1.0361271261225171,0.885,0.96,0.692877466988594,0.8256142440051412,0.04,0.115,0.014373781717561283,0.022558257911461158,0.013856406460551024,0.013856406460551017,0.022558257911461158,size,200
canonical,PT_hold,3,200,PRE,k=-3,doubleml,200,200,1.0,0.0,0.005311000794212945,0.005311000794212945,0.2588719460373184,0.06701468444514828,0.25827856618844447,0.2048019524380721,,0.28166586063085075,1.0880509261140503,0.925,0.945,0.9265984350441948,1.1041098937309697,0.055,0.075,0.01830501085019458,0.01862458053218917,0.016120638945153514,0.016120638945153507,0.018624580532189176,size,200
canonical,PT_hold,3,200,PRE,k=-3,pretrend,200,200,1.0,0.0,-0.09736487941757402,0.09736487941757402,0.13162691874953392,0.017325645739496402,0.16345928317106267,0.13118447394788263,,0.1676391182685318,1.273592969136683,0.95,0.975,0.5454793773496747,0.6583520719789001,0.055,0.085,0.009307428683448615,0.015411035007422448,0.011039701082909813,0.016120638945153507,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE,k=-3,synthdid,200,200,1.0,0.0,-0.004148000335910238,0.004148000335910238,0.12616535963330022,0.015917697971399983,0.1259178914544303,0.10087190629356822,,0.21688106125353737,1.7190222568532476,1.0,1.0,0.713475362254252,0.8501581446774563,0.0,0.0,0.00892123813475461,0.0,0.0,0.0,0.0,size,200
canonical,PT_hold,3,200,PRE,k=-3,twfe_es,200,200,1.0,0.0,-0.008846559687026663,0.008846559687026663,0.21295094405978315,0.0453481045759529,0.21260203590598392,0.1715831203098041,,0.2161539613272668,1.015041103863735,0.905,0.955,0.7110834158100005,0.8473079653176705,0.045,0.095,0.01505790566047498,0.02073342711661533,0.014658615214269054,0.014658615214269049,0.020733427116615334,size,200
canonical,PT_hold,3,200,PRE,k=-3,wang,200,200,1.0,0.0,-0.008422592097761406,0.008422592097761406,0.2031681901616993,0.0412773134935804,0.20283458034506288,0.15787483006618838,,0.2098983927338783,1.0331262613838441,0.905,0.94,0.6905044217637811,0.8227865868325259,0.06,0.095,0.014366160498473557,0.02073342711661533,0.01679285562374667,0.016792855623746664,0.020733427116615334,size,200
canonical,PT_hold,3,200,PRE,k=-4,did2s,200,200,1.0,0.0,-0.01141612875374758,0.01141612875374758,0.11551096923551894,0.013342784013729004,0.11578600126691699,0.09239971304830288,,0.11734067927914005,1.015840141033623,0.9,0.96,0.38601657135002126,0.45996701424532094,0.04,0.1,0.008167858964786612,0.021213203435596423,0.013856406460551024,0.013856406460551017,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE,k=-4,did_dr,200,200,1.0,0.0,-0.026546603658695423,0.026546603658695423,0.21730261639729567,0.04722042709311024,0.2183782203505115,0.17412989379857344,,0.2163391775579163,0.9955663725759384,0.925,0.96,0.7116927231256976,0.8480339996062475,0.04,0.075,0.015365615362410682,0.01862458053218917,0.013856406460551024,0.013856406460551017,0.018624580532189176,size,200
canonical,PT_hold,3,200,PRE,k=-4,doubleml,200,200,1.0,0.0,-0.032303144980946656,0.032303144980946656,0.271230737141579,0.07356611277036433,0.27247343977381094,0.22003179389549413,,0.29277445413633507,1.0794294821516135,0.915,0.975,0.9631424639679345,1.1476547804537356,0.025,0.085,0.01917890934990365,0.019719913792915014,0.011039701082909813,0.011039701082909808,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE,k=-4,pretrend,200,200,1.0,0.0,-0.11437693833707659,0.11437693833707659,0.1541337156730455,0.023757202307179235,0.1916259385339228,0.1528498621148423,,0.18097527986334963,1.1741446644110072,0.92,0.96,0.5924879434720492,0.7100212248436877,0.06,0.11,0.010898899556188972,0.019183326093250873,0.013856406460551024,0.016792855623746664,0.022124646889837587,size,200
canonical,PT_hold,3,200,PRE,k=-4,synthdid,200,200,1.0,0.0,-0.011886403141441716,0.011886403141441716,0.13073492954525698,0.017091621803203307,0.1309482732754738,0.10379754262275952,,0.23749856158593083,1.8166419824605107,0.995,0.995,0.7813009180377294,0.9309772615204149,0.005,0.005,0.009244355521939673,0.004987484335815003,0.004987484335815003,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,3,200,PRE,k=-4,twfe_es,200,200,1.0,0.0,-0.022680638333541222,0.022680638333541222,0.23284563685930323,0.054217090604414514,0.2333675566710363,0.18632484475109456,,0.2364365932203625,1.0154220470243516,0.9,0.96,0.7778073522097722,0.9268144219891092,0.04,0.1,0.01646467287929136,0.021213203435596423,0.013856406460551024,0.013856406460551017,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE,k=-4,wang,200,200,1.0,0.0,-0.028539812700628445,0.028539812700628445,0.2126249883900988,0.04520938568788965,0.2140043449756036,0.17231569170980893,,0.21741700535351363,1.0225374119932837,0.93,0.96,0.7152384618474966,0.8522590069613881,0.04,0.07,0.01503485711403498,0.01804161855266871,0.013856406460551024,0.013856406460551017,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE,slope,did2s,200,200,1.0,0.0,0.003048403768974039,0.003048403768974039,0.04061476811822761,0.001649559389297398,0.04062763047347957,0.03306356816501233,,0.041091686751920625,1.011742493082928,0.91,0.955,0.13517965064128734,0.16107645346608276,0.045,0.09,0.0028718977952717937,0.02023610634484806,0.014658615214269054,0.014658615214269049,0.02023610634484806,size,200
canonical,PT_hold,3,200,PRE,slope,did_dr,200,200,1.0,0.0,0.005685955117405341,0.005685955117405341,0.07647122286946213,0.005847847927150949,0.07649142940952497,0.06196524039276783,,0.07602596252634329,0.9941774130658416,0.92,0.945,0.2501032171306118,0.29801629923396383,0.055,0.08,0.005407332025662447,0.019183326093250873,0.016120638945153514,0.016120638945153507,0.01918332609325088,size,200
canonical,PT_hold,3,200,PRE,slope,doubleml,200,200,1.0,0.0,0.006629288913505668,0.006629288913505668,0.09053747874233224,0.008197035057018262,0.09055383676704097,0.07447897063448142,,0.09940903838083803,1.0979877036752268,0.935,0.98,0.3270267088337499,0.3896762730021216,0.02,0.065,0.006401966517023602,0.01743201078476031,0.009899494936611668,0.009899494936611665,0.017432010784760317,size,200
canonical,PT_hold,3,200,PRE,slope,pretrend,200,200,1.0,0.0,0.04372260467287226,0.04372260467287226,0.05452152516431512,0.0029725967062430468,0.06978108541784159,0.055445291428877,,0.06492264781570121,1.1907709408355607,0.93,0.955,0.21154927038641524,0.25453180714066304,0.055,0.105,0.0038552540164320213,0.01804161855266871,0.014658615214269054,0.016120638945153507,0.021676600286945368,size,200
canonical,PT_hold,3,200,PRE,slope,synthdid,200,200,1.0,0.0,0.0030761985814694247,0.0030761985814694247,0.04639332078447226,0.0021523402134109456,0.04637932200945293,0.03780568567640971,,0.08306676112092397,1.7904896592081467,0.995,1.0,0.2732653885935926,0.32561572278722123,0.0,0.005,0.0032805031728463134,0.004987484335815003,0.0,0.0,0.004987484335815001,size,200
canonical,PT_hold,3,200,PRE,slope,twfe_es,200,200,1.0,0.0,0.006127476050971121,0.006127476050971121,0.08210713337355048,0.006741581350822007,0.08213050229252906,0.06681729202376284,,0.0827888182505259,1.0083023831056683,0.91,0.955,0.2723510377093011,0.3245262067471475,0.045,0.09,0.005805851079222583,0.02023610634484806,0.014658615214269054,0.014658615214269049,0.02023610634484806,size,200
canonical,PT_hold,3,200,PRE,slope,wang,200,200,1.0,0.0,0.0072858251676719684,0.0072858251676719684,0.07506880581708876,0.005635325606803779,0.07523451486614134,0.06195340439605378,,0.07702993360167172,1.0261244036485861,0.925,0.95,0.25340598880888826,0.30195179356333385,0.05,0.075,0.00530816616488396,0.01862458053218917,0.015411035007422448,0.015411035007422441,0.018624580532189176,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=0_k=-2,pretrend,200,200,1.0,0.0,-0.0641754843297574,0.0641754843297574,0.10885488406897825,0.011849385785670696,0.12612942418682993,0.09479235274056358,,0.15686229342240476,1.4410220980347155,0.995,1.0,0.5047176471607598,0.6282288268271105,0.03,0.085,0.007697202669045,0.004987484335815003,0.0,0.012062338081814818,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=0_k=-3,pretrend,200,200,1.0,0.0,-0.08308258955545038,0.08308258955545038,0.13792872457960587,0.01902433306415677,0.16072314110318844,0.12689638587995306,,0.17463443368545228,1.2661208476894283,0.955,0.98,0.5701056294147159,0.68895901140487,0.05,0.07,0.009753033647065094,0.014658615214269054,0.009899494936611668,0.015411035007422441,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=0_k=-4,pretrend,200,200,1.0,0.0,-0.09888680839729144,0.09888680839729144,0.15827598373325558,0.025051287026729784,0.18629179119488534,0.14762026542247672,,0.18846143506086485,1.190714033902207,0.935,0.965,0.6171007362272009,0.7422569232770679,0.04,0.1,0.011191802139675671,0.01743201078476031,0.012995191418367032,0.013856406460551017,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=1_k=-2,pretrend,200,200,1.0,0.0,-0.08447002121844203,0.08447002121844203,0.10982215075574704,0.012060904796618031,0.1383321537361397,0.10386448443566523,,0.1594690351019156,1.4520662180126764,0.985,0.995,0.5091879914167118,0.6311872655106312,0.045,0.105,0.0077655987523880055,0.008595056718835545,0.004987484335815003,0.014658615214269049,0.021676600286945368,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=1_k=-3,pretrend,200,200,1.0,0.0,-0.11183183200194807,0.11183183200194807,0.13181018794136637,0.017373925645138323,0.1726076900541357,0.13755227114531873,,0.17675731327979374,1.3409988714864847,0.95,0.975,0.572621987701002,0.6934327161103773,0.055,0.085,0.009320387772281346,0.015411035007422448,0.011039701082909813,0.016120638945153507,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE_SUB,X1=1_k=-4,pretrend,200,200,1.0,0.0,-0.13000723123392083,0.13000723123392083,0.1558641472803258,0.02429363240742309,0.2026673244963187,0.16184726191062676,,0.19084980947898,1.2244625387500536,0.93,0.96,0.6232305528123694,0.7476262385680801,0.06,0.12,0.011021259548577715,0.01804161855266871,0.013856406460551024,0.016792855623746664,0.022978250586152115,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=high_k=-2,pretrend,200,200,1.0,0.0,-0.07657400489187505,0.07657400489187505,0.1082564922739343,0.011719468119456396,0.1323799418493603,0.09980426482672511,,0.15423647229896115,1.4247318480325246,0.985,0.995,0.4935248139276252,0.6117239938287286,0.045,0.115,0.007654889979436803,0.008595056718835545,0.004987484335815003,0.014658615214269049,0.022558257911461158,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=high_k=-3,pretrend,200,200,1.0,0.0,-0.09977834095720275,0.09977834095720275,0.13194935532350552,0.017410632370288715,0.16516445299340013,0.132689029398991,,0.17070223589620945,1.2936951111105617,0.95,0.975,0.5542577260140845,0.6709430542783222,0.05,0.085,0.009330228392244403,0.015411035007422448,0.011039701082909813,0.015411035007422441,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=high_k=-4,pretrend,200,200,1.0,0.0,-0.11686686112800128,0.11686686112800128,0.15509167390489018,0.024053427314620793,0.19388404629561254,0.15462482308177336,,0.18420636812272637,1.1877257075430803,0.92,0.96,0.602511907273786,0.7229461443781676,0.06,0.11,0.010966637432372056,0.019183326093250873,0.013856406460551024,0.016792855623746664,0.022124646889837587,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=low_k=-2,pretrend,200,200,1.0,0.0,-0.07465464832035228,0.07465464832035228,0.10746105847382,0.01154787908831376,0.13062716489577375,0.09921455448244142,,0.153830189423191,1.4314970614277691,0.985,1.0,0.4922531829246879,0.6104453570985148,0.04,0.1,0.007598644316032222,0.008595056718835545,0.0,0.013856406460551017,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=low_k=-3,pretrend,200,200,1.0,0.0,-0.09815951596019691,0.09815951596019691,0.13172953599215922,0.01735267065270957,0.16401584640816316,0.1313229998682207,,0.1703019563955583,1.2928152757305316,0.945,0.975,0.5534904828546933,0.6692044733536878,0.055,0.085,0.009314684818261317,0.016120638945153514,0.011039701082909813,0.016120638945153507,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE_SUB,X2=low_k=-4,pretrend,200,200,1.0,0.0,-0.11541988589641633,0.11541988589641633,0.15370142073346643,0.023624126735486063,0.191905591794899,0.15248524836740507,,0.18379492741399708,1.1957919877182905,0.925,0.96,0.6007545265088581,0.7210044270114909,0.06,0.105,0.010868331687864073,0.01862458053218917,0.013856406460551024,0.016792855623746664,0.021676600286945368,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.13,0.29,,,,0.02378024390118823,0.03208582241426889,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any,did_dr,196,196,0.98,0.0,,,,,,,,,,,,,,0.1377551020408163,0.29591836734693877,,,,0.024617340195038705,0.032603891029657495,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.005,,,,0.0,0.004987484335815001,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.01,0.05,,,,0.007035623639735145,0.015411035007422441,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.15,0.265,,,,0.025248762345905194,0.031206970375222264,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any_bonf,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.035,0.09,,,,0.012995191418367026,0.02023610634484806,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any_bonf,did_dr,196,196,0.98,0.0,,,,,,,,,,,,,,0.05612244897959184,0.09693877551020408,,,,0.016439859429504315,0.02113388435480755,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any_bonf,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any_bonf,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.005,,,,0.0,0.004987484335815001,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_any_bonf,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.05,0.095,,,,0.015411035007422441,0.020733427116615334,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-2,did2s,200,200,1.0,0.0,0.007247633317735345,0.007247633317735345,0.2196225454135442,0.04823406245392429,0.21919265574002017,0.18079893821951593,,0.20437407781717012,0.9305696618365771,0.88,0.95,0.6723310387877671,0.8011316701097041,0.05,0.12,0.01552965911633676,0.022978250586152115,0.015411035007422448,0.015411035007422441,0.022978250586152115,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-2,did_dr,196,196,0.98,0.0,-0.011377852855663301,0.011377852855663301,0.46328635478898533,0.21463424653366558,0.46224304146506573,0.3850756482865519,,0.42689887032015206,0.9214578972752029,0.8673469387755102,0.9438775510204082,1.4043726288831666,1.6734128349363335,0.05612244897959184,0.1326530612244898,0.033091882484927525,0.024228527898826038,0.01643985942950432,0.016439859429504315,0.024228527898826038,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-2,pretrend,200,200,1.0,0.0,-0.02029453688868456,0.02029453688868456,0.04044573608862923,0.001635857567751045,0.04516133863647609,0.020769637643504226,,0.07628655613114939,1.8861458217494604,1.0,1.0,0.12021847513252179,0.21813703424941253,0.0,0.0,0.00285994542583512,0.0,0.0,0.0,0.0,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-2,synthdid,200,200,1.0,0.0,0.009796940114658717,0.009796940114658717,0.3148513672670903,0.09913138346995617,0.314216018987283,0.25842887517411123,,0.414548295941881,1.316647596420368,0.97,0.995,1.3637428455463736,1.6249994726148658,0.005,0.03,0.02226335368604157,0.012062338081814825,0.004987484335815003,0.004987484335815001,0.012062338081814818,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-2,wang,200,200,1.0,0.0,0.014315518022838258,0.014315518022838258,0.44109511348174596,0.19456489913747435,0.44022381659565984,0.365894209996396,,0.41913133823019494,0.9502062603274339,0.89,0.94,1.378819716426578,1.6429646684060122,0.06,0.11,0.031190134589119227,0.022124646889837583,0.01679285562374667,0.016792855623746664,0.022124646889837587,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-3,did2s,200,200,1.0,0.0,-0.005924301001537779,0.005924301001537779,0.2457795802068288,0.06040760204664499,0.2452359300322214,0.20303018298185027,,0.21598469415927188,0.8787739566383672,0.845,0.93,0.71052657625331,0.8466444502063664,0.07,0.155,0.01737924078414316,0.02559052559053839,0.01804161855266871,0.01804161855266872,0.02559052559053839,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-3,did_dr,196,196,0.98,0.0,-0.04179150098141636,0.04179150098141636,0.4964530755079593,0.24646565618131155,0.4969453771773429,0.40939018511099684,,0.4293907809063764,0.8649171534833049,0.8571428571428571,0.9336734693877551,1.4125702870739538,1.6831809450167703,0.0663265306122449,0.14285714285714285,0.03546093396485424,0.0249947932937059,0.017775143437692712,0.01777514343769271,0.024994793293705898,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-3,pretrend,200,200,1.0,0.0,-0.028749242446497653,0.028749242446497653,0.057451746019223024,0.0033007031206573087,0.0641148855282572,0.029712559707760704,,0.09234215877770793,1.6072994325848822,1.0,1.0,0.17671689449292882,0.2992981016122561,0.0,0.005,0.004062451920119984,0.0,0.0,0.0,0.004987484335815001,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-3,synthdid,200,200,1.0,0.0,-0.006961398357525925,0.006961398357525925,0.33229257695493686,0.11041835669935264,0.33153389869355443,0.27720175442306716,,0.43759196979896486,1.3168875868638736,0.99,1.0,1.4395498037834131,1.7153290149901168,0.0,0.01,0.023496633450278852,0.007035623639735147,0.0,0.0,0.007035623639735145,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-3,wang,200,200,1.0,0.0,-0.02088115443024583,0.02088115443024583,0.4696964066255868,0.2206147143969886,0.46898578169848965,0.39126412925207554,,0.4232694132202346,0.901155314900331,0.88,0.935,1.392432774825911,1.6591856244255678,0.065,0.12,0.03321255142239064,0.022978250586152115,0.01743201078476031,0.017432010784760317,0.022978250586152115,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-4,did2s,200,200,1.0,0.0,0.0076950037562541354,0.0076950037562541354,0.23597670478638202,0.05568500520183929,0.2355117688325551,0.19020175512782764,,0.23612378295342493,1.0006232740946868,0.89,0.955,0.7767782977721457,0.925588228265053,0.045,0.11,0.016686072815650675,0.022124646889837583,0.014658615214269054,0.014658615214269049,0.022124646889837587,size,200
canonical,PT_hold,3,200,PRE_SUBC,X1_k=-4,did_dr,196,196,0.98,0.0,-0.012376024280569062,0.012376024280569062,0.452746266232721,0.2049791815876699,0.4517593777816966,0.36466468571474514,,0.44150510203002374,0.9751711608883394,0.8877551020408163,0.9387755102040817,1.4524228661889853,1.7306682115903471,0.061224489795918366,0.11224489795918367,0.03233901901662293,0.02254767973507,0.017124402513805724,0.01712440251380573,0.02254767973507,size,200
